Sender_account,Receiver_account,Amount,Payment_currency,Payment_type,Time,Is_laundering,Laundering_probability
806589986,513635881,28597.0,Monero,High-Value Wire Transfer,01:22:07,YES,99.88
804163132,837085474,363440.0,Bitcoin,Anonymous Transfer,01:41:21,YES,100.0
609484865,250163556,527364.0,Bitcoin,High-Value Wire Transfer,04:59:35,YES,100.0
496562368,521216531,178352.0,Monero,Anonymous Transfer,14:47:01,YES,100.0
535293840,101691117,509296.0,Monero,Anonymous Transfer,23:47:56,YES,100.0
172842914,538311455,380570.0,Monero,Anonymous Transfer,13:07:02,YES,99.99
631437196,391286224,530791.0,Monero,Shell Company Payment,00:29:58,YES,100.0
196993841,844326152,429693.0,EUR,Shell Company Payment,06:15:06,YES,100.0
957972541,637997967,691987.0,USD,High-Value Wire Transfer,21:26:32,YES,99.99
863457191,709384612,213686.0,EUR,High-Value Wire Transfer,21:57:29,YES,100.0
208942380,765026016,289175.0,Monero,High-Value Wire Transfer,03:01:46,YES,100.0
773940523,618632420,757120.0,Bitcoin,Anonymous Transfer,10:33:06,YES,100.0
962907903,379994262,709852.0,Bitcoin,High-Value Wire Transfer,12:16:39,YES,100.0
674328505,862511347,10125.0,USD,Anonymous Transfer,03:22:49,YES,99.84
355770858,874195062,278371.0,EUR,High-Value Wire Transfer,05:59:58,YES,100.0
339643773,218017438,986517.0,USD,Anonymous Transfer,12:32:22,YES,100.0
641863843,218947266,847730.0,Monero,Shell Company Payment,11:35:38,YES,99.99
174262327,549762452,226489.0,Monero,High-Value Wire Transfer,23:53:51,YES,99.99
887640749,118585843,329471.0,Bitcoin,High-Value Wire Transfer,12:39:58,YES,100.0
576829898,626743094,267086.0,Monero,High-Value Wire Transfer,20:35:54,YES,99.99
697591889,460781980,51223.0,EUR,Shell Company Payment,22:51:46,YES,99.96
436872585,776133884,580388.0,Monero,High-Value Wire Transfer,08:18:24,YES,100.0
907038793,128649168,389028.0,EUR,Anonymous Transfer,20:14:35,YES,100.0
272979103,613600652,630647.0,Monero,Shell Company Payment,21:55:16,YES,99.99
898076452,637400876,132076.0,USD,Anonymous Transfer,20:54:01,YES,100.0
546276092,237092363,251562.0,USD,Anonymous Transfer,13:22:16,YES,100.0
407167843,105547615,230519.0,EUR,High-Value Wire Transfer,09:02:00,YES,100.0
537751143,954882811,997180.0,USD,Shell Company Payment,16:21:37,YES,100.0
859522362,391182541,899626.0,EUR,High-Value Wire Transfer,21:58:31,YES,99.99
726110360,324096917,936941.0,Monero,High-Value Wire Transfer,19:32:40,YES,99.99
889448238,618721418,661162.0,EUR,Anonymous Transfer,04:46:33,YES,100.0
271574598,233270933,680439.0,Bitcoin,High-Value Wire Transfer,22:46:59,YES,100.0
368322740,630916759,892914.0,USD,Anonymous Transfer,16:49:20,YES,100.0
481200334,477953622,673771.0,Monero,Shell Company Payment,11:49:34,YES,99.99
340620095,499300937,649867.0,USD,Anonymous Transfer,02:03:52,YES,100.0
314296532,251877113,276840.0,EUR,Anonymous Transfer,06:43:18,YES,100.0
333889834,941086950,410292.0,Monero,High-Value Wire Transfer,02:01:30,YES,100.0
667872034,691981485,286644.0,Monero,High-Value Wire Transfer,03:59:28,YES,100.0
485333588,303481153,298768.0,EUR,Shell Company Payment,05:25:22,YES,100.0
251087619,305168242,923330.0,EUR,Anonymous Transfer,13:54:49,YES,100.0
773011079,308638204,360114.0,Bitcoin,Anonymous Transfer,08:51:51,YES,100.0
869295505,794189276,606408.0,Monero,Anonymous Transfer,10:12:01,YES,99.99
143769792,723030432,374231.0,USD,Shell Company Payment,13:23:35,YES,99.99
760176499,553493739,199848.0,EUR,Anonymous Transfer,19:43:09,YES,100.0
331729150,534609459,944729.0,Bitcoin,Shell Company Payment,09:55:31,YES,100.0
647848664,248025385,68437.0,EUR,Shell Company Payment,20:34:20,YES,99.99
715719109,536195981,904913.0,Bitcoin,Shell Company Payment,00:51:00,YES,100.0
423363830,253473752,211325.0,Monero,Shell Company Payment,13:18:50,YES,100.0
257414949,870020222,617585.0,Bitcoin,Shell Company Payment,17:02:25,YES,100.0
760510481,470340134,250484.0,Bitcoin,High-Value Wire Transfer,17:37:16,YES,100.0
341327621,918833515,914170.0,EUR,Shell Company Payment,13:48:39,YES,100.0
988985070,809373089,617094.0,Bitcoin,Shell Company Payment,22:50:15,YES,99.99
702542808,188384143,5255.0,Bitcoin,Shell Company Payment,06:53:42,YES,99.86
464582365,840811307,770121.0,Monero,High-Value Wire Transfer,19:27:59,YES,99.99
476668043,647343480,657401.0,Monero,Shell Company Payment,17:49:02,YES,100.0
405766723,699540219,381509.0,Monero,High-Value Wire Transfer,01:42:29,YES,99.99
995043729,198220779,447949.0,EUR,Anonymous Transfer,04:48:29,YES,99.98
935149356,846983550,175486.0,Bitcoin,Shell Company Payment,03:25:08,YES,100.0
887299179,799087590,817964.0,USD,High-Value Wire Transfer,00:31:22,YES,100.0
287118183,365543779,170970.0,Bitcoin,Anonymous Transfer,20:56:58,YES,100.0
804834775,946185612,953871.0,EUR,Anonymous Transfer,15:27:43,YES,100.0
136305257,393860285,290291.0,Bitcoin,Shell Company Payment,11:13:47,YES,100.0
780730162,896120553,705264.0,USD,High-Value Wire Transfer,12:49:06,YES,100.0
288968083,474147355,531838.0,Monero,High-Value Wire Transfer,17:39:36,YES,100.0
292395115,167816444,937010.0,USD,Shell Company Payment,10:11:35,YES,100.0
840166530,830031588,493208.0,Monero,High-Value Wire Transfer,06:55:33,YES,100.0
369796061,698202438,676775.0,EUR,Shell Company Payment,13:57:58,YES,99.99
141266569,494910514,233000.0,Bitcoin,Shell Company Payment,10:11:44,YES,100.0
159270493,904704554,832103.0,USD,Anonymous Transfer,07:42:07,YES,100.0
871297871,624844277,392366.0,EUR,High-Value Wire Transfer,12:13:00,YES,99.99
272052572,347309822,714008.0,EUR,High-Value Wire Transfer,00:12:16,YES,100.0
780912491,668661029,263153.0,Bitcoin,High-Value Wire Transfer,07:02:11,YES,100.0
869061100,128866238,334025.0,Bitcoin,Anonymous Transfer,20:36:58,YES,100.0
135691854,931806921,677876.0,USD,High-Value Wire Transfer,19:33:10,YES,99.99
103880721,975881433,292278.0,Monero,Shell Company Payment,00:15:54,YES,99.99
331499410,327910398,46648.0,Bitcoin,Anonymous Transfer,00:33:41,YES,99.96
181520547,583778531,380653.0,EUR,High-Value Wire Transfer,11:41:12,YES,100.0
428956435,214714156,270968.0,USD,Shell Company Payment,04:44:46,YES,100.0
587275810,296338404,58433.0,Monero,Shell Company Payment,14:02:30,YES,99.98
992778412,596098455,462290.0,USD,Shell Company Payment,12:55:06,YES,99.99
179020344,861706118,353939.0,USD,High-Value Wire Transfer,15:50:53,YES,100.0
152601976,444004569,299808.0,Monero,Shell Company Payment,18:27:44,YES,99.99
804932674,280616180,930222.0,USD,Anonymous Transfer,05:31:45,YES,100.0
106014973,488369975,704165.0,Monero,Anonymous Transfer,21:14:32,YES,100.0
447350267,836951190,319700.0,Bitcoin,Shell Company Payment,09:51:39,YES,100.0
190432554,953120726,84210.0,Bitcoin,High-Value Wire Transfer,08:49:39,YES,100.0
611312914,795727304,467584.0,USD,Shell Company Payment,11:03:01,YES,100.0
966078782,813360509,536219.0,USD,Shell Company Payment,06:58:38,YES,99.99
740908051,986472559,142977.0,USD,High-Value Wire Transfer,21:41:41,YES,99.99
278667228,527777555,60412.0,EUR,Shell Company Payment,23:51:51,YES,99.98
810467123,830429585,717297.0,Monero,Anonymous Transfer,04:52:38,YES,100.0
757955271,285136707,318414.0,Bitcoin,Shell Company Payment,00:06:49,YES,100.0
172958658,306352311,743429.0,EUR,Shell Company Payment,19:03:29,YES,100.0
983680260,442043008,555576.0,EUR,Anonymous Transfer,14:26:41,YES,99.99
750216143,690614897,390950.0,EUR,Anonymous Transfer,08:12:22,YES,100.0
898825473,563936513,239812.0,USD,Anonymous Transfer,04:22:18,YES,100.0
353468552,550118628,532547.0,Monero,High-Value Wire Transfer,12:21:08,YES,99.99
932026189,445830158,721133.0,USD,Anonymous Transfer,12:52:26,YES,100.0
930896353,943565258,514796.0,USD,Shell Company Payment,07:31:11,YES,100.0
544632420,955402312,826373.0,Bitcoin,High-Value Wire Transfer,06:22:12,YES,100.0
395278460,498819952,470802.0,EUR,Anonymous Transfer,21:21:00,YES,100.0
172357882,802703018,462569.0,EUR,Anonymous Transfer,00:35:14,YES,100.0
218940739,553526764,571474.0,USD,Anonymous Transfer,15:29:45,YES,100.0
175239320,174679108,657311.0,USD,Anonymous Transfer,00:17:14,YES,100.0
957298787,177918984,389574.0,USD,High-Value Wire Transfer,12:57:48,YES,99.99
505937093,705952487,553115.0,Bitcoin,High-Value Wire Transfer,02:30:26,YES,100.0
885875270,750479942,673378.0,Monero,Anonymous Transfer,17:07:29,YES,99.99
681659596,654533599,175248.0,Monero,High-Value Wire Transfer,08:46:05,YES,100.0
384967600,737729214,328857.0,Monero,Shell Company Payment,00:01:05,YES,100.0
228508392,865003930,826872.0,Bitcoin,Shell Company Payment,10:33:20,YES,100.0
162073440,692463890,736408.0,Bitcoin,Shell Company Payment,16:53:56,YES,100.0
591101738,404908390,322998.0,Monero,High-Value Wire Transfer,21:34:46,YES,99.99
277311219,312277037,479253.0,USD,High-Value Wire Transfer,08:10:24,YES,100.0
927618248,910874396,416074.0,Monero,High-Value Wire Transfer,12:36:41,YES,100.0
780756027,433188954,609903.0,Monero,Shell Company Payment,12:15:26,YES,99.99
399032784,264005065,104098.0,Bitcoin,High-Value Wire Transfer,00:58:16,YES,100.0
927633641,919714760,649107.0,USD,High-Value Wire Transfer,03:12:51,YES,100.0
757823265,924257688,486581.0,Monero,Shell Company Payment,00:30:00,YES,100.0
872968527,484538379,505683.0,EUR,Shell Company Payment,11:22:38,YES,100.0
544123313,132634078,915138.0,USD,High-Value Wire Transfer,15:55:13,YES,99.99
579278887,560611774,292295.0,Bitcoin,High-Value Wire Transfer,10:40:24,YES,100.0
350350340,683180306,223556.0,Bitcoin,High-Value Wire Transfer,20:20:52,YES,99.99
496245331,120695827,802636.0,EUR,High-Value Wire Transfer,14:30:55,YES,99.99
711497939,509094240,824154.0,USD,High-Value Wire Transfer,18:36:01,YES,99.99
727263088,762205253,344788.0,Monero,Shell Company Payment,21:32:53,YES,99.99
542475758,775658090,840410.0,EUR,Shell Company Payment,20:43:13,YES,100.0
553415577,809844506,996603.0,Bitcoin,Anonymous Transfer,13:50:45,YES,100.0
350908568,468628463,852394.0,USD,Anonymous Transfer,17:51:21,YES,100.0
788444554,408790856,706812.0,EUR,Anonymous Transfer,19:18:30,YES,100.0
184369349,769693991,707282.0,EUR,High-Value Wire Transfer,19:18:35,YES,99.99
904133006,171979656,141405.0,Bitcoin,Shell Company Payment,23:18:03,YES,99.99
921933680,873302011,840797.0,Bitcoin,Anonymous Transfer,03:30:23,YES,100.0
348213967,467665226,340034.0,EUR,High-Value Wire Transfer,17:43:57,YES,99.99
444652199,975215038,755518.0,Bitcoin,Shell Company Payment,18:29:48,YES,100.0
256975418,152657115,300065.0,Monero,Shell Company Payment,05:05:05,YES,100.0
409212387,171109351,898832.0,EUR,Anonymous Transfer,14:25:08,YES,100.0
979994188,453200699,764515.0,EUR,Shell Company Payment,11:31:29,YES,100.0
775634621,184163180,358018.0,USD,Anonymous Transfer,09:27:40,YES,100.0
529610935,867488041,89932.0,Bitcoin,High-Value Wire Transfer,00:05:41,YES,99.99
445713976,918079263,460524.0,EUR,Anonymous Transfer,01:20:15,YES,100.0
593216500,840263670,777477.0,Monero,High-Value Wire Transfer,12:26:31,YES,100.0
616914115,687795958,692670.0,USD,Anonymous Transfer,17:11:11,YES,100.0
369072769,826262672,552183.0,USD,Shell Company Payment,11:51:49,YES,99.99
789123238,550540416,756596.0,USD,Shell Company Payment,09:56:58,YES,100.0
931585147,177445907,418181.0,Monero,Shell Company Payment,14:21:36,YES,99.99
325931477,501235512,867792.0,Bitcoin,Shell Company Payment,04:14:59,YES,100.0
815024713,476799224,920772.0,Bitcoin,High-Value Wire Transfer,22:55:23,YES,100.0
877639768,706303137,976463.0,USD,Anonymous Transfer,21:43:47,YES,100.0
476147863,946996417,636665.0,EUR,Shell Company Payment,03:47:44,YES,100.0
146788399,770543244,844523.0,Bitcoin,High-Value Wire Transfer,08:48:28,YES,100.0
800666774,944188958,391007.0,USD,Anonymous Transfer,23:56:09,YES,100.0
581396751,187759972,231223.0,EUR,High-Value Wire Transfer,22:09:32,YES,99.99
452870889,782822599,739093.0,Monero,Shell Company Payment,15:32:13,YES,99.99
236731721,132260416,292807.0,Monero,Shell Company Payment,04:25:35,YES,100.0
583336544,997212179,756915.0,EUR,Anonymous Transfer,19:08:56,YES,99.99
311717969,702487280,907704.0,USD,Anonymous Transfer,05:27:42,YES,100.0
960901057,391273995,513095.0,USD,Anonymous Transfer,11:18:08,YES,100.0
760255600,142355183,42986.0,Bitcoin,Shell Company Payment,19:37:41,YES,99.96
633068626,262011886,628250.0,USD,Shell Company Payment,01:58:38,YES,100.0
639066683,741632026,681721.0,USD,Shell Company Payment,23:15:19,YES,100.0
434404793,156668087,244516.0,Bitcoin,High-Value Wire Transfer,08:38:08,YES,100.0
217884285,422307944,828292.0,EUR,High-Value Wire Transfer,01:09:26,YES,100.0
709914890,238773090,710128.0,USD,High-Value Wire Transfer,19:42:15,YES,99.99
769757470,660907590,615332.0,USD,Anonymous Transfer,00:12:08,YES,100.0
636416912,310934478,9567.0,USD,High-Value Wire Transfer,23:51:46,YES,98.86
749956136,585777401,645135.0,USD,High-Value Wire Transfer,16:20:05,YES,99.99
504775579,226156040,700480.0,USD,Anonymous Transfer,14:15:27,YES,100.0
718370810,529870320,375286.0,Monero,Shell Company Payment,18:38:29,YES,99.99
472927570,342400134,77296.0,EUR,High-Value Wire Transfer,13:16:56,YES,99.99
612766386,860533393,870347.0,Monero,Anonymous Transfer,18:38:28,YES,99.99
557572019,662810240,216706.0,Bitcoin,Anonymous Transfer,05:58:23,YES,100.0
520807524,576123850,825986.0,Bitcoin,Anonymous Transfer,20:18:56,YES,100.0
685275113,880245069,398547.0,Bitcoin,Shell Company Payment,17:51:33,YES,100.0
837832527,796087879,790663.0,EUR,Shell Company Payment,00:41:55,YES,100.0
775438847,300306898,943963.0,EUR,High-Value Wire Transfer,00:11:06,YES,100.0
633252625,995428712,678680.0,Monero,Anonymous Transfer,18:27:05,YES,99.99
140496667,235350852,862950.0,EUR,Shell Company Payment,07:47:38,YES,100.0
618601208,862521011,714318.0,EUR,High-Value Wire Transfer,08:53:40,YES,100.0
897819192,310588004,278183.0,USD,High-Value Wire Transfer,01:45:44,YES,100.0
718755625,435302066,273355.0,USD,Shell Company Payment,22:07:42,YES,99.99
715130622,332540018,275843.0,Monero,Anonymous Transfer,21:58:05,YES,100.0
921561720,751823472,704183.0,USD,Anonymous Transfer,19:08:38,YES,100.0
932748044,810137608,93915.0,Monero,High-Value Wire Transfer,06:54:20,YES,99.99
759818051,971093498,599006.0,EUR,Shell Company Payment,05:09:57,YES,100.0
172610750,415091300,385022.0,EUR,High-Value Wire Transfer,06:45:37,YES,100.0
106962104,385980278,441330.0,EUR,Shell Company Payment,11:47:58,YES,100.0
402918598,950411472,963815.0,Bitcoin,High-Value Wire Transfer,17:33:57,YES,99.99
823456587,901185520,554534.0,Bitcoin,High-Value Wire Transfer,02:02:42,YES,100.0
365237760,815600607,740367.0,USD,High-Value Wire Transfer,02:31:48,YES,100.0
516032493,251696643,717795.0,Bitcoin,Anonymous Transfer,02:04:11,YES,100.0
875550068,576280793,600975.0,USD,Anonymous Transfer,14:30:11,YES,100.0
378085397,666460082,55374.0,EUR,High-Value Wire Transfer,14:26:07,YES,99.98
371922948,381143640,421695.0,EUR,Anonymous Transfer,04:27:28,YES,100.0
910962593,782840858,979044.0,EUR,High-Value Wire Transfer,07:02:30,YES,100.0
715199718,516955626,736631.0,Monero,High-Value Wire Transfer,04:59:11,YES,99.99
625787227,100167237,224645.0,Monero,Anonymous Transfer,22:48:21,YES,99.99
665677471,478764956,53573.0,EUR,Anonymous Transfer,08:42:14,YES,99.99
593273503,187633977,255871.0,EUR,Shell Company Payment,03:01:54,YES,100.0
123804596,869871257,137838.0,USD,Shell Company Payment,21:14:01,YES,100.0
962885812,512465691,404363.0,Monero,High-Value Wire Transfer,03:15:08,YES,99.99
555598122,297933314,291219.0,Monero,High-Value Wire Transfer,06:15:46,YES,99.99
852040501,216497024,635215.0,Monero,Shell Company Payment,22:05:28,YES,99.99
467024092,133449943,592034.0,Monero,Anonymous Transfer,14:28:45,YES,99.99
825217184,976162569,384008.0,Monero,High-Value Wire Transfer,01:18:21,YES,99.99
460118309,798890869,534268.0,EUR,Shell Company Payment,19:13:54,YES,99.99
741685130,669405848,324702.0,Monero,Shell Company Payment,15:46:29,YES,100.0
235140374,627622999,18220.0,USD,Anonymous Transfer,18:45:36,YES,99.85
497116822,132767206,351109.0,EUR,High-Value Wire Transfer,23:09:31,YES,99.99
765177469,329046918,433304.0,Bitcoin,High-Value Wire Transfer,04:06:24,YES,100.0
825461324,891571514,634893.0,EUR,High-Value Wire Transfer,17:23:16,YES,99.99
549156726,487078213,281040.0,EUR,Anonymous Transfer,17:23:56,YES,100.0
777061975,646245685,985245.0,Bitcoin,Anonymous Transfer,17:19:47,YES,100.0
565669924,766993471,576149.0,USD,High-Value Wire Transfer,22:35:57,YES,100.0
183354624,924913131,91314.0,USD,High-Value Wire Transfer,23:33:54,YES,99.99
267386492,566511046,993118.0,Bitcoin,High-Value Wire Transfer,03:29:58,YES,100.0
654450159,783645248,445730.0,USD,High-Value Wire Transfer,14:31:23,YES,99.99
386259200,565644746,702597.0,Monero,High-Value Wire Transfer,00:56:44,YES,99.99
578585860,266832762,601728.0,USD,Shell Company Payment,17:49:30,YES,99.99
725318858,972914328,217598.0,Monero,High-Value Wire Transfer,19:12:18,YES,99.99
672929830,823156007,227264.0,Monero,Anonymous Transfer,19:16:00,YES,100.0
141056917,494344104,89356.0,USD,Anonymous Transfer,06:53:25,YES,100.0
554262876,150924743,807908.0,Monero,High-Value Wire Transfer,07:54:17,YES,99.99
176118677,530859457,776506.0,USD,High-Value Wire Transfer,13:02:58,YES,99.99
467463819,599945941,149454.0,Monero,Shell Company Payment,20:18:54,YES,99.99
159842598,822142448,71146.0,Bitcoin,Shell Company Payment,00:15:19,YES,100.0
439039188,775989117,7666.0,EUR,Anonymous Transfer,08:26:39,YES,99.81
111952500,109849024,51668.0,EUR,High-Value Wire Transfer,17:21:19,YES,99.97
776328839,562321076,985148.0,EUR,High-Value Wire Transfer,18:19:09,YES,99.99
219117787,324039606,339117.0,EUR,Anonymous Transfer,14:33:42,YES,100.0
845791021,590315797,611977.0,Bitcoin,High-Value Wire Transfer,07:22:46,YES,100.0
694526799,983470391,619171.0,USD,Shell Company Payment,18:46:21,YES,99.99
509720319,828090475,388201.0,Bitcoin,Shell Company Payment,13:43:28,YES,100.0
854061457,654018937,468251.0,Monero,Anonymous Transfer,21:45:20,YES,100.0
361031967,379233942,467596.0,Monero,Anonymous Transfer,05:34:52,YES,100.0
407105704,866096576,994279.0,USD,High-Value Wire Transfer,18:53:44,YES,99.99
950179587,400859232,920342.0,USD,Shell Company Payment,00:25:35,YES,100.0
897909959,596263928,758699.0,USD,Anonymous Transfer,07:08:19,YES,100.0
722905223,651992974,733795.0,USD,High-Value Wire Transfer,18:54:52,YES,99.99
903724575,335930734,609671.0,Monero,Anonymous Transfer,09:41:48,YES,99.99
930451994,205707076,620848.0,Bitcoin,Anonymous Transfer,23:53:19,YES,100.0
342171481,470507684,857486.0,EUR,Anonymous Transfer,05:43:53,YES,100.0
600008072,950950990,57078.0,USD,Shell Company Payment,03:42:22,YES,99.99
875555133,614124543,567773.0,Bitcoin,Shell Company Payment,23:48:08,YES,99.99
623517000,201206479,542517.0,Monero,Shell Company Payment,18:08:58,YES,99.99
976228945,792898613,991634.0,Monero,High-Value Wire Transfer,17:44:53,YES,99.99
724126459,304914642,107344.0,Bitcoin,Anonymous Transfer,03:26:55,YES,100.0
337902958,665268959,273840.0,Bitcoin,High-Value Wire Transfer,10:41:31,YES,100.0
842880242,458812665,905597.0,Monero,High-Value Wire Transfer,04:50:01,YES,99.99
921929088,582206346,33651.0,Monero,Shell Company Payment,05:43:50,YES,99.93
305885751,210422651,225909.0,EUR,High-Value Wire Transfer,03:59:07,YES,100.0
589252365,235437023,939200.0,Bitcoin,Anonymous Transfer,10:47:26,YES,100.0
192487328,423522237,615104.0,Bitcoin,Shell Company Payment,18:52:25,YES,100.0
738068584,794526224,735497.0,Bitcoin,Anonymous Transfer,15:02:22,YES,100.0
299234845,989244118,205385.0,Monero,High-Value Wire Transfer,20:00:50,YES,99.98
358932491,707148501,599674.0,Monero,Anonymous Transfer,06:11:05,YES,99.99
258348993,151481693,695411.0,USD,Shell Company Payment,09:31:32,YES,99.99
129085357,788264496,583074.0,Bitcoin,Shell Company Payment,20:21:56,YES,100.0
855522769,539146063,650721.0,Bitcoin,Shell Company Payment,06:10:52,YES,100.0
954012498,239751929,610378.0,Bitcoin,High-Value Wire Transfer,15:09:17,YES,100.0
312902143,485785670,451331.0,USD,Shell Company Payment,10:36:14,YES,100.0
597792246,414059007,34644.0,Bitcoin,High-Value Wire Transfer,12:22:21,YES,99.95
210801846,827820468,906568.0,EUR,Shell Company Payment,05:01:34,YES,100.0
325677720,247916461,218368.0,USD,High-Value Wire Transfer,23:23:04,YES,99.99
741794921,831659669,463751.0,EUR,Shell Company Payment,16:24:07,YES,100.0
956158168,265093758,258998.0,Monero,High-Value Wire Transfer,01:54:27,YES,99.99
467013834,258992704,27538.0,Bitcoin,Shell Company Payment,11:26:03,YES,99.95
970373930,740321321,727215.0,EUR,High-Value Wire Transfer,04:00:14,YES,100.0
614695964,753305329,837309.0,USD,Shell Company Payment,18:41:44,YES,99.99
775733252,154615388,632990.0,Bitcoin,Anonymous Transfer,04:38:09,YES,100.0
944744186,530362340,849437.0,Monero,Anonymous Transfer,06:43:38,YES,99.99
229499595,806377289,601747.0,Bitcoin,Anonymous Transfer,04:10:47,YES,100.0
773830475,499813459,738391.0,EUR,Anonymous Transfer,21:11:12,YES,100.0
609355304,710033506,972218.0,EUR,Shell Company Payment,22:36:37,YES,99.99
541623925,284434767,939050.0,Monero,Anonymous Transfer,09:17:16,YES,100.0
721136888,487066279,536547.0,USD,Anonymous Transfer,22:04:08,YES,100.0
161007267,989462316,477621.0,USD,Anonymous Transfer,04:57:15,YES,100.0
227388720,111638813,928929.0,USD,Shell Company Payment,16:59:44,YES,99.99
440674201,952119565,425400.0,EUR,Anonymous Transfer,08:58:04,YES,100.0
932983793,676807781,48842.0,EUR,Anonymous Transfer,16:33:27,YES,99.93
378370379,874307172,702598.0,Monero,High-Value Wire Transfer,02:41:11,YES,99.99
874471726,947441950,125526.0,Bitcoin,Anonymous Transfer,18:36:00,YES,100.0
386385101,635925068,425832.0,EUR,High-Value Wire Transfer,05:18:07,YES,100.0
107921779,705649177,563938.0,EUR,High-Value Wire Transfer,01:27:05,YES,100.0
841843524,283423297,933361.0,Monero,Anonymous Transfer,07:01:38,YES,100.0
593607284,593292298,658570.0,Monero,High-Value Wire Transfer,21:40:53,YES,99.99
884850423,625658670,660386.0,USD,Shell Company Payment,13:18:32,YES,99.99
536277843,415692323,954229.0,Bitcoin,Anonymous Transfer,22:07:16,YES,100.0
821159382,188482549,659750.0,EUR,High-Value Wire Transfer,11:12:07,YES,100.0
691714130,937615167,17513.0,USD,Shell Company Payment,15:16:40,YES,99.84
509597239,684922339,532096.0,USD,High-Value Wire Transfer,05:14:22,YES,100.0
897066301,576396680,446435.0,EUR,High-Value Wire Transfer,08:03:15,YES,100.0
133068161,897624123,669164.0,EUR,High-Value Wire Transfer,20:31:08,YES,100.0
584961661,786847160,255711.0,Monero,Anonymous Transfer,10:37:29,YES,100.0
683488113,890144569,22131.0,Bitcoin,Anonymous Transfer,06:20:32,YES,99.98
720253599,245080032,818178.0,Bitcoin,Anonymous Transfer,21:56:11,YES,100.0
833437483,566931842,483024.0,Monero,Anonymous Transfer,23:26:01,YES,100.0
726379062,566844345,782959.0,Bitcoin,Anonymous Transfer,00:28:59,YES,100.0
918184443,138204972,248171.0,USD,Anonymous Transfer,18:34:08,YES,100.0
278703700,874584173,98038.0,USD,Shell Company Payment,23:50:39,YES,99.99
374208759,268583871,838990.0,Bitcoin,High-Value Wire Transfer,06:52:19,YES,100.0
737952177,225040113,628679.0,USD,Shell Company Payment,22:10:58,YES,99.99
427604794,698891570,231223.0,EUR,High-Value Wire Transfer,08:00:29,YES,100.0
565363412,605865915,928281.0,USD,Anonymous Transfer,02:07:21,YES,100.0
295251687,266848613,218751.0,EUR,Anonymous Transfer,12:31:53,YES,100.0
288259401,373098963,510744.0,USD,High-Value Wire Transfer,03:28:58,YES,100.0
202370174,271549301,902024.0,USD,Anonymous Transfer,03:46:56,YES,100.0
965641453,526900461,200507.0,EUR,Anonymous Transfer,09:41:21,YES,100.0
458621938,248535872,896073.0,Bitcoin,High-Value Wire Transfer,17:24:03,YES,100.0
910513758,371758381,404669.0,EUR,Anonymous Transfer,21:23:01,YES,100.0
230160061,574874986,867315.0,EUR,High-Value Wire Transfer,01:10:28,YES,100.0
345975171,403706298,196085.0,Monero,High-Value Wire Transfer,13:03:31,YES,99.99
208460153,639423508,645084.0,Monero,High-Value Wire Transfer,05:40:49,YES,100.0
466805026,693361554,184279.0,USD,Shell Company Payment,05:08:33,YES,100.0
357555660,347369503,942413.0,Bitcoin,Anonymous Transfer,19:22:36,YES,100.0
344165264,897768838,744561.0,EUR,High-Value Wire Transfer,10:07:52,YES,100.0
777087157,440328797,446883.0,Monero,Shell Company Payment,16:05:20,YES,99.99
176453509,816149141,587135.0,USD,Shell Company Payment,08:43:15,YES,100.0
136963517,952400427,43279.0,Bitcoin,High-Value Wire Transfer,21:20:33,YES,99.96
449924114,191427158,231045.0,EUR,Shell Company Payment,08:49:10,YES,100.0
296270995,755409283,101629.0,EUR,High-Value Wire Transfer,00:10:51,YES,100.0
690678390,364982448,542679.0,Bitcoin,High-Value Wire Transfer,11:58:01,YES,100.0
397835399,290400447,42647.0,Monero,Shell Company Payment,21:56:05,YES,99.87
749826229,941710247,694220.0,Bitcoin,Shell Company Payment,12:36:41,YES,100.0
242077938,418033009,650275.0,EUR,High-Value Wire Transfer,02:13:11,YES,100.0
886821459,369098640,76821.0,EUR,Anonymous Transfer,09:08:14,YES,99.99
327151777,343418367,889897.0,USD,Shell Company Payment,10:38:16,YES,100.0
259529161,800462170,481030.0,Monero,High-Value Wire Transfer,07:51:54,YES,100.0
639243083,644262784,566684.0,Monero,Shell Company Payment,06:50:26,YES,99.99
487380610,201841572,16425.0,Bitcoin,High-Value Wire Transfer,19:54:20,YES,99.95
598357121,867047927,877514.0,Bitcoin,Shell Company Payment,05:10:53,YES,100.0
177401784,638062691,420785.0,Monero,Shell Company Payment,02:32:26,YES,100.0
392275423,655452349,652076.0,Monero,Shell Company Payment,13:18:10,YES,99.99
942899744,450667068,540490.0,EUR,Shell Company Payment,12:11:19,YES,100.0
306801169,424539106,702966.0,Monero,Shell Company Payment,09:18:03,YES,99.99
459391342,236475455,545809.0,USD,Shell Company Payment,09:24:46,YES,100.0
458260902,586415156,697970.0,Bitcoin,Anonymous Transfer,18:42:39,YES,100.0
568335369,341497183,300819.0,USD,Shell Company Payment,17:03:23,YES,99.99
676337329,327896739,302210.0,Bitcoin,Shell Company Payment,02:59:11,YES,100.0
506782154,130398417,534110.0,Monero,Shell Company Payment,12:01:57,YES,99.99
808533588,274668858,44988.0,EUR,Anonymous Transfer,14:17:38,YES,99.93
307969023,440754368,838567.0,Bitcoin,Shell Company Payment,17:45:21,YES,99.99
